order_date,product_category_name,total_revenue
2017-06-27,music,350.54
2017-06-27,office_furniture,216.63
2017-06-27,perfumery,1675.08
2017-06-27,pet_shop,139.04000000000002
2017-06-27,small_appliances,486.01
2017-06-27,sports_leisure,826.64
2017-06-27,stationery,539.56
2017-06-27,telephony,315.95
2017-06-27,toys,923.25
2017-06-27,watches_gifts,229.73999999999998
2017-06-28,air_conditioning,820.62
2017-06-28,audio,89.28
2017-06-28,auto,752.76
2017-06-28,baby,378.8
2017-06-28,bed_bath_table,2242.92
2017-06-28,computers_accessories,417.29
2017-06-28,consoles_games,176.73000000000002
2017-06-28,cool_stuff,956.43
2017-06-28,dvds_blu_ray,45.53
2017-06-28,electronics,83.86999999999999
2017-06-28,fashion_bags_accessories,84.14
2017-06-28,fixed_telephony,95.28
2017-06-28,furniture_decor,6954.05
2017-06-28,garden_tools,306.90999999999997
2017-06-28,health_beauty,1374.11
2017-06-28,home_appliances,165.87
2017-06-28,home_confort,243.11
2017-06-28,housewares,1597.95
2017-06-28,kitchen_dining_laundry_garden_furniture,67.59
2017-06-28,luggage_accessories,503.5
2017-06-28,music,348.55
2017-06-28,musical_instruments,636.8499999999999
2017-06-28,office_furniture,334.45000000000005
2017-06-28,others,215.88
2017-06-28,perfumery,260.08
2017-06-28,sports_leisure,1598.88
2017-06-28,stationery,61.59
2017-06-28,telephony,143.36
2017-06-28,toys,88.44
2017-06-28,watches_gifts,1082.62
2017-06-29,air_conditioning,122.57
2017-06-29,audio,286.64
2017-06-29,auto,1681.03
2017-06-29,baby,73.43
2017-06-29,bed_bath_table,2184.13
2017-06-29,books_general_interest,81.31
2017-06-29,computers_accessories,391.03
2017-06-29,cool_stuff,1489.81
2017-06-29,costruction_tools_garden,683.4200000000001
2017-06-29,electronics,64.1
2017-06-29,fashion_bags_accessories,90.1
2017-06-29,fashion_shoes,85.34
2017-06-29,fashion_sport,55.0
2017-06-29,furniture_decor,1358.26
2017-06-29,garden_tools,209.81
2017-06-29,health_beauty,1480.36
2017-06-29,home_appliances,112.03999999999999
2017-06-29,home_confort,204.06
2017-06-29,housewares,1369.75
2017-06-29,luggage_accessories,282.82
2017-06-29,market_place,276.08
2017-06-29,office_furniture,147.8
2017-06-29,others,30.62
2017-06-29,perfumery,612.6899999999999
2017-06-29,pet_shop,76.17
2017-06-29,small_appliances,352.7
2017-06-29,sports_leisure,2139.88
2017-06-29,telephony,207.61
2017-06-29,toys,211.2
2017-06-29,watches_gifts,68.12
2017-06-30,auto,361.23
2017-06-30,baby,828.21
2017-06-30,bed_bath_table,1216.4
2017-06-30,books_general_interest,67.3
2017-06-30,computers_accessories,155.04
2017-06-30,consoles_games,24.09
2017-06-30,construction_tools_construction,132.02
2017-06-30,cool_stuff,2219.0299999999997
2017-06-30,electronics,191.99
2017-06-30,fashion_bags_accessories,468.97
2017-06-30,fixed_telephony,48.09
2017-06-30,furniture_decor,847.45
2017-06-30,garden_tools,473.87
2017-06-30,health_beauty,3029.64
2017-06-30,home_appliances,105.4
2017-06-30,home_appliances_2,216.07
2017-06-30,housewares,995.62
2017-06-30,luggage_accessories,263.55
2017-06-30,office_furniture,323.98
2017-06-30,others,141.23
2017-06-30,perfumery,782.8199999999999
2017-06-30,pet_shop,44.37
2017-06-30,small_appliances,77.47
2017-06-30,small_appliances_home_oven_and_coffee,88.65
2017-06-30,sports_leisure,1511.19
2017-06-30,stationery,116.94
2017-06-30,telephony,47.7
2017-06-30,toys,563.39
2017-06-30,watches_gifts,508.94
2017-07-01,auto,2183.7
2017-07-01,baby,655.6700000000001
2017-07-01,bed_bath_table,1532.6100000000001
2017-07-01,books_general_interest,134.94
2017-07-01,computers_accessories,403.04
2017-07-01,cool_stuff,3292.54
2017-07-01,electronics,29.69
2017-07-01,fashion_bags_accessories,123.23
2017-07-01,fashion_shoes,47.38
2017-07-01,furniture_decor,2294.24
2017-07-01,garden_tools,279.48
2017-07-01,health_beauty,945.05
2017-07-01,home_appliances,43.92
2017-07-01,home_appliances_2,197.95
2017-07-01,home_confort,246.36
2017-07-01,housewares,171.41
2017-07-01,luggage_accessories,137.3
2017-07-01,office_furniture,198.95
2017-07-01,others,61.09
2017-07-01,perfumery,262.0
2017-07-01,pet_shop,46.74
2017-07-01,sports_leisure,1754.9299999999998
2017-07-01,stationery,515.85
2017-07-01,telephony,139.86
2017-07-01,toys,575.17
2017-07-01,watches_gifts,2005.96
2017-07-02,baby,78.1
2017-07-02,bed_bath_table,2329.72
2017-07-02,computers_accessories,910.48
2017-07-02,cool_stuff,1657.8
2017-07-02,costruction_tools_garden,92.67
2017-07-02,electronics,201.54
2017-07-02,fashio_female_clothing,58.94
2017-07-02,fashion_bags_accessories,135.71
2017-07-02,furniture_decor,1609.74
2017-07-02,furniture_living_room,160.79
2017-07-02,garden_tools,55.0
2017-07-02,health_beauty,2101.85
2017-07-02,home_appliances,127.81
2017-07-02,home_appliances_2,105.37
2017-07-02,home_comfort_2,28.0
2017-07-02,home_confort,109.48
2017-07-02,housewares,2280.3599999999997
2017-07-02,luggage_accessories,120.87
2017-07-02,office_furniture,236.13
2017-07-02,others,61.14
2017-07-02,perfumery,255.14
2017-07-02,pet_shop,100.85
2017-07-02,small_appliances,200.96
2017-07-02,sports_leisure,1181.6
2017-07-02,stationery,209.11
2017-07-02,tablets_printing_image,111.19
2017-07-02,telephony,179.72
2017-07-02,toys,1034.93
2017-07-02,watches_gifts,307.46
2017-07-03,art,249.16
2017-07-03,auto,351.56
2017-07-03,baby,110.84
2017-07-03,bed_bath_table,2860.66
2017-07-03,computers_accessories,485.15999999999997
2017-07-03,consoles_games,76.27
2017-07-03,cool_stuff,2812.28
2017-07-03,electronics,557.43
2017-07-03,food_drink,57.61
2017-07-03,furniture_decor,4859.15
2017-07-03,furniture_living_room,525.87
2017-07-03,garden_tools,482.28
2017-07-03,health_beauty,1317.25
2017-07-03,home_appliances,139.18
2017-07-03,home_confort,296.74
2017-07-03,housewares,1161.76
2017-07-03,luggage_accessories,304.65999999999997
2017-07-03,market_place,391.73
2017-07-03,musical_instruments,40.1
2017-07-03,perfumery,254.07999999999998
2017-07-03,pet_shop,422.89
2017-07-03,small_appliances,183.81
2017-07-03,sports_leisure,1834.32
2017-07-03,stationery,316.61
2017-07-03,telephony,100.46000000000001
2017-07-03,toys,1572.12
2017-07-03,watches_gifts,1271.69
2017-07-04,air_conditioning,26.0
2017-07-04,art,51.95
2017-07-04,audio,173.36
2017-07-04,auto,616.85
2017-07-04,baby,175.49
2017-07-04,bed_bath_table,2867.02
2017-07-04,computers_accessories,2421.67
2017-07-04,consoles_games,74.05
2017-07-04,cool_stuff,276.19
2017-07-04,fashion_bags_accessories,342.0
2017-07-04,fixed_telephony,42.77
2017-07-04,food,78.68
2017-07-04,food_drink,34.01
2017-07-04,furniture_decor,1145.12
2017-07-04,furniture_living_room,276.11
2017-07-04,garden_tools,906.4
2017-07-04,health_beauty,1211.73
2017-07-04,home_appliances,114.14
2017-07-04,housewares,1616.74
2017-07-04,industry_commerce_and_business,236.12
2017-07-04,luggage_accessories,323.36
2017-07-04,market_place,40.84
2017-07-04,musical_instruments,95.7
2017-07-04,office_furniture,180.25
2017-07-04,others,44.89
2017-07-04,perfumery,365.99
2017-07-04,pet_shop,377.89
2017-07-04,sports_leisure,1172.38
2017-07-04,stationery,396.5
2017-07-04,telephony,138.3
2017-07-04,toys,2474.4
2017-07-04,watches_gifts,1173.3600000000001
2017-07-05,auto,473.46000000000004
2017-07-05,baby,620.5
2017-07-05,bed_bath_table,3514.46
2017-07-05,books_general_interest,140.61
2017-07-05,cds_dvds_musicals,244.44
2017-07-05,computers_accessories,1009.5899999999999
2017-07-05,construction_tools_construction,156.92
2017-07-05,cool_stuff,3327.4
2017-07-05,drinks,215.6
2017-07-05,electronics,100.34
2017-07-05,fashion_bags_accessories,300.48
2017-07-05,furniture_decor,1502.75
2017-07-05,garden_tools,805.33
2017-07-05,health_beauty,1856.1100000000001
2017-07-05,home_confort,1031.8000000000002
2017-07-05,housewares,1053.47
2017-07-05,luggage_accessories,120.87
2017-07-05,musical_instruments,91.66
2017-07-05,office_furniture,2025.1100000000001
2017-07-05,others,96.69999999999999
2017-07-05,perfumery,532.2900000000001
2017-07-05,pet_shop,1564.81
2017-07-05,sports_leisure,1392.8400000000001
2017-07-05,stationery,1389.14
2017-07-05,tablets_printing_image,108.44
2017-07-05,telephony,122.64
2017-07-05,toys,647.28
2017-07-05,watches_gifts,4091.16
2017-07-06,auto,738.31
2017-07-06,baby,733.45
2017-07-06,bed_bath_table,3148.34
2017-07-06,computers_accessories,8212.99
2017-07-06,consoles_games,273.51
2017-07-06,cool_stuff,2420.15
2017-07-06,costruction_tools_garden,92.62
2017-07-06,electronics,679.51
2017-07-06,fashion_bags_accessories,494.57000000000005
2017-07-06,fixed_telephony,48.09
2017-07-06,furniture_decor,636.1999999999999
2017-07-06,garden_tools,2346.96
2017-07-06,health_beauty,1025.89
2017-07-06,home_appliances,50.5
2017-07-06,housewares,696.13
2017-07-06,luggage_accessories,1475.78
2017-07-06,musical_instruments,90.17
2017-07-06,office_furniture,616.4
2017-07-06,others,37.72
2017-07-06,perfumery,146.18
2017-07-06,pet_shop,457.38
2017-07-06,sports_leisure,3143.84
2017-07-06,stationery,218.53
2017-07-06,telephony,778.2
2017-07-06,toys,1085.84
2017-07-06,watches_gifts,820.56
2017-07-07,auto,172.72
2017-07-07,baby,457.98
2017-07-07,bed_bath_table,3117.36
2017-07-07,computers_accessories,2174.0
2017-07-07,consoles_games,50.1
2017-07-07,cool_stuff,1267.17
2017-07-07,dvds_blu_ray,719.65
2017-07-07,electronics,689.89
2017-07-07,fashion_bags_accessories,199.17
2017-07-07,fashion_shoes,176.26
2017-07-07,food_drink,29.24
2017-07-07,furniture_decor,2056.36
2017-07-07,garden_tools,77.57
2017-07-07,health_beauty,934.46
2017-07-07,housewares,1553.94
2017-07-07,luggage_accessories,531.92
2017-07-07,market_place,131.31
2017-07-07,music,350.54
2017-07-07,office_furniture,1255.8999999999999
2017-07-07,others,274.41999999999996
2017-07-07,perfumery,388.32
2017-07-07,sports_leisure,1290.76
2017-07-07,stationery,116.94
2017-07-07,telephony,202.22
2017-07-07,toys,882.4
2017-07-07,watches_gifts,1179.28
2017-07-08,auto,138.96
2017-07-08,baby,513.76
2017-07-08,bed_bath_table,1551.21
2017-07-08,computers_accessories,471.61
2017-07-08,consoles_games,247.95
2017-07-08,cool_stuff,1479.52
2017-07-08,electronics,165.81
2017-07-08,fashion_shoes,176.26
2017-07-08,fixed_telephony,146.12
2017-07-08,furniture_decor,845.78
2017-07-08,health_beauty,2042.59
2017-07-08,home_appliances_2,202.48
2017-07-08,housewares,1069.77
2017-07-08,luggage_accessories,196.35
2017-07-08,office_furniture,524.41
2017-07-08,others,465.54
2017-07-08,perfumery,275.19
2017-07-08,pet_shop,500.64
2017-07-08,small_appliances,141.39000000000001
2017-07-08,sports_leisure,720.61
2017-07-08,stationery,59.1
2017-07-08,telephony,158.21
2017-07-08,toys,374.31
2017-07-08,watches_gifts,498.53000000000003
2017-07-09,auto,325.73
2017-07-09,baby,118.95
2017-07-09,bed_bath_table,1189.81
2017-07-09,computers_accessories,437.75
2017-07-09,cool_stuff,478.66999999999996
2017-07-09,electronics,132.38
2017-07-09,fashion_bags_accessories,83.08
2017-07-09,furniture_bedroom,332.16
2017-07-09,furniture_decor,1392.65
2017-07-09,furniture_living_room,66.06
2017-07-09,garden_tools,571.6
2017-07-09,health_beauty,722.73
2017-07-09,home_confort,411.37
2017-07-09,housewares,407.15999999999997
2017-07-09,luggage_accessories,145.2
2017-07-09,office_furniture,863.51
2017-07-09,others,234.66
2017-07-09,perfumery,102.46000000000001
2017-07-09,pet_shop,321.03
2017-07-09,small_appliances,26.24
2017-07-09,sports_leisure,1426.21
2017-07-09,stationery,83.41
2017-07-09,telephony,211.27
2017-07-09,toys,520.69
2017-07-09,watches_gifts,934.97
2017-07-10,auto,1286.58
2017-07-10,baby,539.22
2017-07-10,bed_bath_table,2779.73
2017-07-10,cds_dvds_musicals,61.11
2017-07-10,computers_accessories,7192.629999999999
2017-07-10,consoles_games,81.75
2017-07-10,cool_stuff,2742.2
2017-07-10,electronics,141.59
2017-07-10,fashion_bags_accessories,311.86
2017-07-10,fashion_male_clothing,44.09
2017-07-10,furniture_decor,1044.92
2017-07-10,furniture_living_room,374.58
2017-07-10,garden_tools,929.0699999999999
2017-07-10,health_beauty,1837.58
2017-07-10,home_confort,210.56
2017-07-10,housewares,531.62
2017-07-10,luggage_accessories,1226.85
2017-07-10,market_place,196.01
2017-07-10,musical_instruments,501.5
2017-07-10,office_furniture,387.54999999999995
2017-07-10,others,46.84
2017-07-10,perfumery,199.06
2017-07-10,pet_shop,477.55
2017-07-10,small_appliances,75.03
2017-07-10,sports_leisure,2310.7400000000002
2017-07-10,stationery,168.37
2017-07-10,telephony,126.71000000000001
2017-07-10,toys,480.39
2017-07-10,watches_gifts,527.76
2017-07-11,audio,37.68
2017-07-11,auto,464.91999999999996
2017-07-11,baby,585.0
2017-07-11,bed_bath_table,2866.35
2017-07-11,computers_accessories,1429.18
2017-07-11,consoles_games,126.37
2017-07-11,cool_stuff,1936.24
2017-07-11,costruction_tools_garden,341.76
2017-07-11,electronics,363.95000000000005
2017-07-11,fashion_bags_accessories,278.78999999999996
2017-07-11,fashion_male_clothing,76.08
2017-07-11,fashion_shoes,89.57
2017-07-11,fashion_underwear_beach,71.82
2017-07-11,food_drink,24.77
2017-07-11,furniture_decor,1684.64
2017-07-11,furniture_living_room,797.36
2017-07-11,garden_tools,751.55
2017-07-11,health_beauty,472.40999999999997
2017-07-11,home_appliances,53.5
2017-07-11,home_appliances_2,176.36
2017-07-11,home_confort,767.29
2017-07-11,housewares,3859.71
2017-07-11,la_cuisine,147.15
2017-07-11,luggage_accessories,134.94
2017-07-11,musical_instruments,308.82
2017-07-11,office_furniture,813.48
2017-07-11,others,482.02
2017-07-11,perfumery,725.2
2017-07-11,pet_shop,1617.05
2017-07-11,signaling_and_security,747.8
2017-07-11,small_appliances,1747.37
2017-07-11,sports_leisure,1961.02
2017-07-11,stationery,870.1800000000001
2017-07-11,telephony,813.24
2017-07-11,toys,539.38
2017-07-11,watches_gifts,1838.73
2017-07-12,air_conditioning,144.03
2017-07-12,arts_and_craftmanship,145.56
2017-07-12,auto,225.69
2017-07-12,baby,768.55
2017-07-12,bed_bath_table,4131.09
2017-07-12,cds_dvds_musicals,61.11
2017-07-12,computers_accessories,2640.18
2017-07-12,consoles_games,415.37
2017-07-12,cool_stuff,1094.15
2017-07-12,electronics,433.61
2017-07-12,fashion_bags_accessories,228.06
2017-07-12,fashion_shoes,204.0
2017-07-12,furniture_decor,896.5600000000001
2017-07-12,furniture_living_room,140.08
2017-07-12,garden_tools,152.11
2017-07-12,health_beauty,1211.25
2017-07-12,home_confort,245.75
2017-07-12,housewares,607.23
2017-07-12,kitchen_dining_laundry_garden_furniture,52.01
2017-07-12,musical_instruments,1014.6700000000001
2017-07-12,office_furniture,433.41
2017-07-12,others,336.93
2017-07-12,perfumery,923.37
2017-07-12,pet_shop,222.33999999999997
2017-07-12,small_appliances,394.97
2017-07-12,sports_leisure,4897.02
2017-07-12,stationery,173.46
2017-07-12,telephony,198.51
2017-07-12,toys,2332.67
2017-07-12,watches_gifts,1363.9099999999999
2017-07-13,audio,244.33
2017-07-13,auto,292.06
2017-07-13,baby,1441.21
2017-07-13,bed_bath_table,4143.01
2017-07-13,computers_accessories,1872.29
2017-07-13,consoles_games,130.48
2017-07-13,cool_stuff,1247.23
2017-07-13,dvds_blu_ray,42.28
2017-07-13,electronics,56.69
2017-07-13,fashion_bags_accessories,334.90999999999997
2017-07-13,fashion_male_clothing,162.91
2017-07-13,food_drink,172.59
2017-07-13,furniture_decor,1204.43
2017-07-13,furniture_living_room,501.88
2017-07-13,garden_tools,268.08
2017-07-13,health_beauty,907.23
2017-07-13,home_confort,1971.3000000000002
2017-07-13,housewares,535.63
2017-07-13,luggage_accessories,622.7
2017-07-13,office_furniture,2360.37
2017-07-13,others,239.78
2017-07-13,perfumery,557.79
2017-07-13,pet_shop,543.8
2017-07-13,small_appliances,137.44
2017-07-13,sports_leisure,950.86
2017-07-13,stationery,62.27
2017-07-13,telephony,208.89
2017-07-13,toys,675.85
2017-07-13,watches_gifts,879.17
2017-07-14,agro_industry_and_commerce,1199.47
2017-07-14,auto,45.0
2017-07-14,baby,502.46
2017-07-14,bed_bath_table,3020.6
2017-07-14,computers_accessories,2064.23
2017-07-14,construction_tools_construction,156.92
2017-07-14,cool_stuff,2075.64
2017-07-14,electronics,1837.31
2017-07-14,fashion_bags_accessories,817.59
2017-07-14,fashion_male_clothing,53.6
2017-07-14,fixed_telephony,74.86000000000001
2017-07-14,food,128.04
2017-07-14,furniture_decor,841.46
2017-07-14,furniture_living_room,294.78
2017-07-14,garden_tools,404.01
2017-07-14,health_beauty,1500.3700000000001
2017-07-14,home_appliances,50.5
2017-07-14,home_confort,769.38
2017-07-14,housewares,1107.25
2017-07-14,industry_commerce_and_business,116.13
2017-07-14,luggage_accessories,370.67
2017-07-14,musical_instruments,1589.27
2017-07-14,office_furniture,500.04
2017-07-14,others,74.68
2017-07-14,perfumery,341.9
2017-07-14,pet_shop,426.46
2017-07-14,small_appliances,125.52
2017-07-14,sports_leisure,1245.57
2017-07-14,stationery,92.57
2017-07-14,telephony,176.76999999999998
2017-07-14,toys,1228.14
2017-07-14,watches_gifts,2265.52
2017-07-15,audio,266.92
2017-07-15,auto,701.58
2017-07-15,baby,359.84000000000003
2017-07-15,bed_bath_table,3527.5
2017-07-15,christmas_supplies,75.07
2017-07-15,computers_accessories,490.09
2017-07-15,cool_stuff,1066.23
2017-07-15,electronics,165.81
2017-07-15,fashion_bags_accessories,66.69
2017-07-15,furniture_decor,1392.81
2017-07-15,furniture_living_room,90.72
2017-07-15,garden_tools,1959.77
2017-07-15,health_beauty,710.23
2017-07-15,home_appliances,45.38
2017-07-15,home_confort,156.82
2017-07-15,housewares,502.88
2017-07-15,kitchen_dining_laundry_garden_furniture,145.57
2017-07-15,luggage_accessories,602.83
2017-07-15,market_place,184.7
2017-07-15,office_furniture,461.07
2017-07-15,perfumery,136.91
2017-07-15,pet_shop,105.89
2017-07-15,small_appliances,216.67
2017-07-15,sports_leisure,597.08
2017-07-15,stationery,160.86
2017-07-15,telephony,153.03
2017-07-15,toys,364.95
2017-07-15,watches_gifts,1437.34
2017-07-16,art,123.79
2017-07-16,auto,1044.81
2017-07-16,baby,372.62
2017-07-16,bed_bath_table,2705.4900000000002
2017-07-16,books_general_interest,157.84
2017-07-16,computers_accessories,509.93
2017-07-16,construction_tools_construction,607.28
2017-07-16,cool_stuff,841.97
2017-07-16,dvds_blu_ray,34.53
2017-07-16,electronics,906.11
2017-07-16,fashion_bags_accessories,73.16
2017-07-16,fashion_shoes,85.34
2017-07-16,furniture_decor,820.34
2017-07-16,furniture_living_room,685.48
2017-07-16,health_beauty,5336.96
2017-07-16,housewares,171.69
2017-07-16,luggage_accessories,320.12
2017-07-16,market_place,140.06
2017-07-16,office_furniture,323.81
2017-07-16,others,70.43
2017-07-16,perfumery,1371.13
2017-07-16,pet_shop,39.69
2017-07-16,signaling_and_security,66.01
2017-07-16,small_appliances,355.08
2017-07-16,sports_leisure,3837.38
2017-07-16,stationery,363.44
2017-07-16,telephony,100.7
2017-07-16,toys,529.34
2017-07-16,watches_gifts,1851.6599999999999
2017-07-17,auto,861.1199999999999
2017-07-17,baby,2259.99
2017-07-17,bed_bath_table,5122.16
2017-07-17,books_general_interest,483.44
2017-07-17,computers_accessories,2993.0
2017-07-17,cool_stuff,1280.9299999999998
2017-07-17,electronics,359.81
2017-07-17,fashion_bags_accessories,126.75
